recurso,seccion,fecha,h_ini,h_fin,tiempo,proceso,incidencia,cantidad,malas,recuperadas,referencia
coroa,LINEAS,2026-02-19,16:20,16:30,0.17,Incidencia,PARADA ROBOT,0.0,0.0,0.0,081103
coroa,LINEAS,2026-02-19,22:01,06:01,7.8,Producción,,866.0,3.0,0.0,081103
coroa,LINEAS,2026-02-19,22:42,22:49,0.12,Incidencia,CAMBIO DE CUCHILLA,0.0,3.0,0.0,081103
coroa,LINEAS,2026-02-20,06:01,10:33,4.28,Producción,,477.0,0.0,0.0,081103
coroa,LINEAS,2026-02-20,07:01,07:08,0.12,Incidencia,PARADA ROBOT,0.0,0.0,0.0,081103
coroa,LINEAS,2026-02-20,09:27,09:35,0.13,Incidencia,CAMBIO DE CUCHILLA,0.0,0.0,0.0,081103
coroa,LINEAS,2026-02-20,14:22,19:33,5.18,Producción,,562.0,0.0,0.0,081103
coroa,LINEAS,2026-02-20,19:34,21:10,1.6,Preparación,,0.0,0.0,0.0,091232
coroa,LINEAS,2026-02-20,21:10,21:48,0.63,Producción,,54.0,5.0,0.0,091232
coroa,LINEAS,2026-02-21,06:01,06:07,0.1,Incidencia,PARADA ROBOT,0.0,2.0,0.0,091232
coroa,LINEAS,2026-02-21,06:55,07:00,0.08,Incidencia,PARADA ROBOT,0.0,2.0,0.0,091232
coroa,LINEAS,2026-02-21,08:46,08:59,0.22,Incidencia,PARADA ROBOT,0.0,2.0,0.0,091232
coroa,LINEAS,2026-02-21,09:22,09:31,0.15,Incidencia,PARADA ROBOT,0.0,2.0,0.0,091232
coroa,LINEAS,2026-02-21,11:32,11:39,0.12,Incidencia,PARADA ROBOT,0.0,2.0,0.0,091232
coroa,LINEAS,2026-02-23,07:05,14:00,5.97,Producción,,629.0,0.0,0.0,091232
coroa,LINEAS,2026-02-23,09:07,09:44,0.62,Incidencia,PARADA ROBOT,0.0,0.0,0.0,091232
coroa,LINEAS,2026-02-23,10:39,10:45,0.1,Incidencia,PARADA ROBOT,0.0,0.0,0.0,091232
coroa,LINEAS,2026-02-23,12:06,12:14,0.13,Incidencia,PARADA ROBOT,0.0,0.0,0.0,091232
coroa,LINEAS,2026-02-23,13:40,13:46,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,0.0,0.0,091232
coroa,LINEAS,2026-02-23,14:00,20:20,0.89,Producción,,89.0,1.0,0.0,091232
coroa,LINEAS,2026-02-23,14:01,15:33,1.53,Incidencia,CAMBIO OTRA MÁQUINA,0.0,1.0,0.0,091232
coroa,LINEAS,2026-02-23,15:33,19:23,3.83,Incidencia,AVERIA,0.0,0.0,0.0,
coroa,LINEAS,2026-02-23,20:00,20:05,0.08,Incidencia,PARADA ROBOT,0.0,1.0,0.0,091232
coroa,LINEAS,2026-02-23,20:29,21:33,1.07,Preparación,,0.0,2.0,0.0,081602
coroa,LINEAS,2026-02-23,21:33,22:01,0.47,Producción,,53.0,0.0,0.0,081602
coroa,LINEAS,2026-02-23,22:01,06:02,5.45,Producción,,600.0,2.0,0.0,081602
coroa,LINEAS,2026-02-23,23:27,01:54,2.45,Incidencia,FALTA DE CALIDAD,0.0,2.0,0.0,081602
coroa,LINEAS,2026-02-24,06:02,08:35,1.6,Producción,,175.0,1.0,0.0,081602
coroa,LINEAS,2026-02-24,07:38,08:35,0.95,Incidencia,CAMBIO OTRA MÁQUINA,0.0,1.0,0.0,081602
coroa,LINEAS,2026-02-24,08:47,13:29,2.76,Producción,,290.0,0.0,0.0,081602
coroa,LINEAS,2026-02-24,09:46,09:52,0.1,Incidencia,AJUSTE MAQUINA,0.0,0.0,0.0,081602
coroa,LINEAS,2026-02-24,10:11,11:30,1.32,Incidencia,LIMPIEZA,0.0,0.0,0.0,081602
coroa,LINEAS,2026-02-24,12:32,12:38,0.1,Incidencia,PARADA ROBOT,0.0,0.0,0.0,081602
coroa,LINEAS,2026-02-24,13:04,13:29,0.42,Incidencia,RECUPERAR PIEZAS,0.0,0.0,0.0,081602
coroa,LINEAS,2026-02-24,14:01,17:18,3.28,Preparación,,7.0,3.0,0.0,086503
coroa,LINEAS,2026-02-24,17:18,22:01,4.42,Producción,,322.0,0.0,0.0,086503
coroa,LINEAS,2026-02-24,18:46,18:55,0.15,Incidencia,CAMBIO DE CUCHILLA,0.0,0.0,0.0,086503
coroa,LINEAS,2026-02-24,21:18,21:27,0.15,Incidencia,CAMBIO DE CUCHILLA,0.0,0.0,0.0,086503
coroa,LINEAS,2026-02-24,22:01,06:01,6.65,Producción,,483.0,0.0,0.0,086503
coroa,LINEAS,2026-02-25,06:01,12:57,6.73,Producción,,500.0,1.0,0.0,086503
coroa,LINEAS,2026-02-25,08:04,08:11,0.12,Incidencia,CAMBIO DE CUCHILLA,0.0,1.0,0.0,086503
coroa,LINEAS,2026-02-25,11:01,11:06,0.08,Incidencia,CAMBIO DE CUCHILLA,0.0,1.0,0.0,086503
coroa,LINEAS,2026-02-25,14:01,22:01,6.78,Producción,,494.0,1.0,0.0,086503
coroa,LINEAS,2026-02-25,14:12,14:19,0.12,Incidencia,CAMBIO DE CUCHILLA,0.0,1.0,0.0,086503
coroa,LINEAS,2026-02-25,17:51,18:31,0.67,Incidencia,AVERIA,0.0,0.0,0.0,
coroa,LINEAS,2026-02-25,20:21,20:36,0.25,Incidencia,PARADA ROBOT,0.0,1.0,0.0,086503
coroa,LINEAS,2026-02-25,21:00,21:11,0.18,Incidencia,PARADA ROBOT,0.0,1.0,0.0,086503
coroa,LINEAS,2026-02-25,22:01,03:45,5.3,Producción,,387.0,0.0,0.0,086503
coroa,LINEAS,2026-02-26,06:01,13:58,7.36,Producción,,555.0,1.0,0.0,902081
coroa,LINEAS,2026-02-26,06:01,06:11,0.17,Incidencia,PENDIENTE Vº BUENO,0.0,1.0,0.0,902081
coroa,LINEAS,2026-02-26,09:13,09:19,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,1.0,0.0,902081
coroa,LINEAS,2026-02-26,11:06,11:16,0.17,Incidencia,CAMBIO DE CUCHILLA,0.0,1.0,0.0,902081
coroa,LINEAS,2026-02-26,13:28,13:37,0.15,Incidencia,CAMBIO DE CUCHILLA,0.0,1.0,0.0,902081
coroa,LINEAS,2026-02-26,13:58,22:01,7.73,Producción,,581.0,0.0,0.0,902081
coroa,LINEAS,2026-02-26,16:18,16:25,0.12,Incidencia,CAMBIO DE CUCHILLA,0.0,0.0,0.0,902081
coroa,LINEAS,2026-02-26,18:58,19:04,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,0.0,0.0,902081
coroa,LINEAS,2026-02-26,21:07,21:13,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,0.0,0.0,902081
coroa,LINEAS,2026-02-26,22:01,06:05,6.12,Producción,,444.0,5.0,0.0,902081
coroa,LINEAS,2026-02-26,23:01,23:50,0.82,Incidencia,FALTA DE CALIDAD,0.0,5.0,0.0,902081
luk3,LINEAS,2025-01-06,22:06,06:07,5.38,Producción,,364.0,4.0,0.0,081602
luk3,LINEAS,2025-01-06,23:49,00:07,0.3,Incidencia,AUTOMANTENIMIENTO,0.0,4.0,0.0,081602
luk3,LINEAS,2025-01-07,10:29,13:38,2.17,Preparación,,10.0,6.0,0.0,081290
luk3,LINEAS,2025-01-07,12:39,13:38,0.98,Incidencia,PENDIENTE Vº BUENO,0.0,6.0,0.0,081290
luk3,LINEAS,2025-01-07,13:38,14:01,0.38,Producción,,39.0,0.0,0.0,081290
luk3,LINEAS,2025-01-07,14:01,21:58,7.85,Producción,,873.0,1.0,0.0,081290
luk3,LINEAS,2025-01-07,20:19,20:25,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,1.0,0.0,081290
luk3,LINEAS,2025-01-07,21:59,00:29,1.25,Producción,,118.0,0.0,0.0,081290
luk3,LINEAS,2025-01-07,23:01,23:53,0.87,Incidencia,AUTOMANTENIMIENTO,0.0,0.0,0.0,081290
luk3,LINEAS,2025-01-07,23:53,00:16,0.38,Incidencia,FALTA DE CALIDAD,0.0,0.0,0.0,081290
luk3,LINEAS,2025-01-08,13:51,22:00,8.15,Producción,,896.0,0.0,0.0,081290
luk3,LINEAS,2025-01-09,13:52,19:41,5.6,Producción,,636.0,1.0,0.0,081290
luk3,LINEAS,2025-01-09,17:38,17:51,0.22,Incidencia,PENDIENTE Vº BUENO,0.0,1.0,0.0,081290
luk3,LINEAS,2025-01-10,09:00,11:15,0.07,Preparación,,5.0,0.0,0.0,081803
luk3,LINEAS,2025-01-10,09:04,11:15,2.18,Incidencia,PENDIENTE Vº BUENO,0.0,0.0,0.0,081803
luk3,LINEAS,2025-01-10,11:15,15:25,4.17,Producción,,494.0,7.0,0.0,081803
luk3,LINEAS,2025-01-10,15:25,22:01,6.5,Producción,,775.0,0.0,0.0,081803
luk3,LINEAS,2025-01-10,21:55,22:01,48.1,Incidencia,AUSENCIA,0.0,0.0,0.0,081803
luk3,LINEAS,2025-01-12,22:01,00:30,2.38,Producción,,197.0,0.0,0.0,081803
luk3,LINEAS,2025-01-12,22:39,22:45,0.1,Incidencia,AUTOMANTENIMIENTO,0.0,0.0,0.0,081803
luk3,LINEAS,2025-01-13,08:21,14:00,5.28,Producción,,605.0,0.0,0.0,081602
luk3,LINEAS,2025-01-13,08:22,08:44,0.37,Incidencia,PENDIENTE Vº BUENO,0.0,0.0,0.0,081602
luk3,LINEAS,2025-01-13,14:00,21:58,7.02,Producción,,762.0,2.0,0.0,081602
luk3,LINEAS,2025-01-13,14:06,14:18,0.2,Incidencia,AUTOMANTENIMIENTO,0.0,2.0,0.0,081602
luk3,LINEAS,2025-01-13,15:59,16:05,0.1,Incidencia,AUTOMANTENIMIENTO,0.0,2.0,0.0,081602
luk3,LINEAS,2025-01-13,16:24,16:34,0.17,Incidencia,AUTOMANTENIMIENTO,0.0,2.0,0.0,081602
luk3,LINEAS,2025-01-13,18:38,19:07,0.48,Incidencia,AUTOMANTENIMIENTO,0.0,2.0,0.0,081602
luk3,LINEAS,2025-01-14,08:22,13:15,4.58,Producción,,205.0,0.0,0.0,081602
luk3,LINEAS,2025-01-14,08:37,08:55,0.3,Incidencia,APOYO A ENCARGADO,0.0,0.0,0.0,081602
luk3,LINEAS,2025-01-14,13:15,14:00,0.75,Producción,,76.0,0.0,0.0,03304
luk3,LINEAS,2025-01-14,14:00,22:02,6.98,Producción,,663.0,2.0,0.0,081000
luk3,LINEAS,2025-01-14,14:12,14:13,0.02,Incidencia,AUTOMANTENIMIENTO,0.0,2.0,0.0,081000
luk3,LINEAS,2025-01-14,14:13,14:16,0.05,Incidencia,CAMBIO DE CUCHILLA,0.0,2.0,0.0,081000
luk3,LINEAS,2025-01-14,15:16,15:23,0.12,Incidencia,CAMBIO DE CUCHILLA,0.0,2.0,0.0,081000
luk3,LINEAS,2025-01-14,15:37,15:43,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,2.0,0.0,081000
luk3,LINEAS,2025-01-14,17:15,17:24,0.15,Incidencia,CAMBIO DE CUCHILLA,0.0,2.0,0.0,081000
luk3,LINEAS,2025-01-14,20:02,20:07,0.08,Incidencia,CAMBIO DE CUCHILLA,0.0,2.0,0.0,081000
luk3,LINEAS,2025-01-14,20:20,20:39,0.32,Incidencia,APOYO A ENCARGADO,0.0,2.0,0.0,081000
luk3,LINEAS,2025-01-14,21:09,21:14,0.08,Incidencia,FALTA DE CALIDAD,0.0,2.0,0.0,081000
luk3,LINEAS,2025-01-14,21:22,21:30,0.13,Incidencia,CAMBIO DE CUCHILLA,0.0,2.0,0.0,081000
luk3,LINEAS,2025-01-14,22:02,02:58,4.76,Producción,,454.0,2.0,0.0,081000
luk3,LINEAS,2025-01-14,22:55,22:59,0.07,Incidencia,CAMBIO DE CUCHILLA,0.0,2.0,0.0,081000
luk3,LINEAS,2025-01-15,06:25,06:35,0.17,Incidencia,AUTOMANTENIMIENTO,0.0,0.0,0.0,081000
luk3,LINEAS,2025-01-15,07:30,11:21,2.63,Producción,,259.0,0.0,0.0,081000
luk3,LINEAS,2025-01-15,10:08,11:21,1.22,Incidencia,RECUPERAR PIEZAS,0.0,0.0,0.0,081000
luk3,LINEAS,2025-01-20,21:57,00:59,3.03,Preparación,,0.0,0.0,0.0,081803
luk3,LINEAS,2025-01-21,12:13,14:00,1.61,Producción,,140.0,4.0,0.0,081803
luk3,LINEAS,2025-01-21,13:18,13:28,0.17,Incidencia,FALTA DE CALIDAD,0.0,4.0,0.0,081803
luk3,LINEAS,2025-01-21,14:00,22:03,6.61,Producción,,621.0,8.0,0.0,081803
luk3,LINEAS,2025-01-21,15:25,15:31,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,8.0,0.0,081803
luk3,LINEAS,2025-01-21,18:32,19:09,0.62,Incidencia,FALTA DE CALIDAD,0.0,8.0,0.0,081803
luk3,LINEAS,2025-01-21,20:52,21:01,0.15,Incidencia,CAMBIO DE CUCHILLA,0.0,8.0,0.0,081803
luk3,LINEAS,2025-01-21,21:29,22:03,0.57,Incidencia,AVERIA,0.0,0.0,0.0,
luk3,LINEAS,2025-01-21,22:03,06:00,5.95,Producción,,602.0,0.0,0.0,081803
luk3,LINEAS,2025-01-21,22:04,22:23,0.32,Incidencia,AVERIA,0.0,0.0,0.0,
luk3,LINEAS,2025-01-21,22:48,22:56,0.13,Incidencia,AVERIA,0.0,0.0,0.0,
luk3,LINEAS,2025-01-22,06:00,14:01,0.4,Producción,,35.0,3.0,0.0,081803
luk3,LINEAS,2025-01-22,06:00,06:25,0.42,Incidencia,FALTA DE CALIDAD,0.0,3.0,0.0,081803
luk3,LINEAS,2025-01-22,06:46,07:41,0.92,Incidencia,FALTA DE CALIDAD,0.0,3.0,0.0,081803
luk3,LINEAS,2025-01-22,07:42,10:00,2.3,Incidencia,AVERIA,0.0,0.0,0.0,
luk3,LINEAS,2025-01-22,10:01,14:00,3.98,Incidencia,AVERIA,0.0,0.0,0.0,
luk3,LINEAS,2025-01-22,21:53,06:00,8.12,Producción,,789.0,0.0,0.0,081803
luk3,LINEAS,2025-01-23,06:00,14:38,5.48,Producción,,549.0,1.0,0.0,081803
luk3,LINEAS,2025-01-23,09:04,09:16,0.2,Incidencia,CAMBIO DE CUCHILLA,0.0,1.0,0.0,081803
luk3,LINEAS,2025-01-23,11:41,14:38,2.95,Incidencia,RECUPERAR PIEZAS,0.0,1.0,0.0,081803
luk3,LINEAS,2025-01-23,14:38,14:38,0.0,Producción,,0.0,0.0,0.0,081803
luk3,LINEAS,2025-01-23,14:38,14:38,0.0,Incidencia,RECUPERAR PIEZAS,0.0,0.0,0.0,081803
luk3,LINEAS,2025-01-23,14:39,15:17,0.63,Preparación,,0.0,0.0,0.0,03304
luk3,LINEAS,2025-01-23,15:17,15:17,0.0,Producción,,0.0,0.0,0.0,03304
luk3,LINEAS,2025-01-23,15:18,17:38,2.33,Preparación,,0.0,3.0,0.0,081000
luk3,LINEAS,2025-01-23,17:38,22:00,4.37,Producción,,427.0,8.0,0.0,081000
luk3,LINEAS,2025-01-23,22:00,05:58,7.87,Producción,,777.0,0.0,0.0,081000
luk3,LINEAS,2025-01-24,08:59,09:04,0.08,Incidencia,CAMBIO DE CUCHILLA,0.0,5.0,0.0,081000
luk3,LINEAS,2025-01-24,12:08,12:14,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,5.0,0.0,081000
luk3,LINEAS,2025-01-24,14:00,22:04,7.79,Producción,,768.0,16.0,0.0,081000
luk3,LINEAS,2025-01-24,18:51,18:56,0.08,Incidencia,CAMBIO DE CUCHILLA,0.0,16.0,0.0,081000
luk3,LINEAS,2025-01-24,21:51,22:03,0.2,Incidencia,CAMBIO DE CUCHILLA,0.0,16.0,0.0,081000
luk3,LINEAS,2025-01-26,21:55,04:11,4.98,Producción,,504.0,10.0,0.0,081000
luk3,LINEAS,2025-01-26,21:56,22:44,0.8,Incidencia,MANTENIMIENTO PREVENTIVO,0.0,0.0,0.0,
luk3,LINEAS,2025-01-26,22:49,22:57,0.13,Incidencia,AUTOMANTENIMIENTO,0.0,10.0,0.0,081000
luk3,LINEAS,2025-01-26,23:05,23:19,0.23,Incidencia,AVERIA,0.0,0.0,0.0,
luk3,LINEAS,2025-01-27,07:46,07:54,0.13,Incidencia,CAMBIO DE CUCHILLA,0.0,9.0,0.0,081000
luk3,LINEAS,2025-01-27,10:51,10:57,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,9.0,0.0,081000
luk3,LINEAS,2025-01-27,13:39,13:45,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,9.0,0.0,081000
luk3,LINEAS,2025-01-27,13:56,22:00,8.07,Producción,,815.0,0.0,0.0,081000
luk3,LINEAS,2025-01-27,22:00,00:44,1.88,Producción,,177.0,1.0,0.0,081000
luk3,LINEAS,2025-01-27,23:36,00:08,0.53,Incidencia,RECUPERAR PIEZAS,0.0,1.0,0.0,081000
luk3,LINEAS,2025-01-28,06:03,13:58,2.76,Producción,,270.0,0.0,0.0,081803
luk3,LINEAS,2025-01-28,06:25,06:37,0.2,Incidencia,FALTA DE CALIDAD,0.0,0.0,0.0,081803
luk3,LINEAS,2025-01-28,07:10,09:26,2.27,Incidencia,FALTA DE CALIDAD,0.0,0.0,0.0,081803
luk3,LINEAS,2025-01-28,10:25,10:49,0.4,Incidencia,FALTA DE CALIDAD,0.0,0.0,0.0,081803
luk3,LINEAS,2025-01-28,11:24,11:33,0.15,Incidencia,FALTA DE CALIDAD,0.0,0.0,0.0,081803
luk3,LINEAS,2025-01-28,11:49,13:35,1.77,Incidencia,FALTA DE CALIDAD,0.0,0.0,0.0,081803
luk3,LINEAS,2025-01-28,13:36,13:58,0.37,Incidencia,PENDIENTE Vº BUENO,0.0,0.0,0.0,081803
luk3,LINEAS,2025-01-28,13:58,22:00,5.81,Producción,,789.0,0.0,0.0,081803
luk3,LINEAS,2025-01-28,13:58,15:53,1.92,Incidencia,PENDIENTE Vº BUENO,0.0,0.0,0.0,081803
luk3,LINEAS,2025-01-28,18:02,18:14,0.2,Incidencia,AUTOMANTENIMIENTO,0.0,0.0,0.0,081803
luk3,LINEAS,2025-01-28,21:30,21:36,0.1,Incidencia,AUSENCIA,0.0,0.0,0.0,081803
luk3,LINEAS,2025-01-28,22:00,05:59,7.3,Producción,,794.0,12.0,0.0,081803
luk3,LINEAS,2025-01-29,08:21,08:31,0.17,Incidencia,AUTOMANTENIMIENTO,0.0,20.0,0.0,081803
luk3,LINEAS,2025-01-29,09:04,09:58,0.9,Incidencia,CORRECCIÓN DE CONO,0.0,20.0,0.0,081803
luk3,LINEAS,2025-01-29,10:18,10:28,0.17,Incidencia,AUTOMANTENIMIENTO,0.0,20.0,0.0,081803
luk3,LINEAS,2025-01-29,10:57,12:23,1.43,Incidencia,RECUPERAR PIEZAS,0.0,20.0,0.0,081803
luk3,LINEAS,2025-01-29,12:24,14:03,1.65,Preparación,,0.0,0.0,0.0,03304
luk3,LINEAS,2025-01-29,14:03,16:37,2.57,Preparación,,0.0,0.0,0.0,03304
luk3,LINEAS,2025-01-29,16:37,21:59,5.37,Producción,,557.0,0.0,0.0,03304
luk3,LINEAS,2025-01-29,21:59,06:02,6.55,Producción,,689.0,38.0,0.0,03304
luk3,LINEAS,2025-01-29,23:54,00:03,0.15,Incidencia,AUTOMANTENIMIENTO,0.0,38.0,0.0,03304
luk3,LINEAS,2025-01-30,06:02,06:03,0.02,Producción,,0.0,0.0,0.0,03304
luk3,LINEAS,2025-01-30,06:03,14:00,6.95,Producción,,717.0,18.0,0.0,03304
luk3,LINEAS,2025-01-30,06:05,06:42,0.62,Incidencia,FALTA DE CALIDAD,0.0,18.0,0.0,03304
luk3,LINEAS,2025-01-30,08:01,08:07,0.1,Incidencia,MEJORAS,0.0,18.0,0.0,03304
luk3,LINEAS,2025-01-30,08:21,08:38,0.28,Incidencia,PARADA ROBOT,0.0,18.0,0.0,03304
luk3,LINEAS,2025-01-30,14:00,15:07,0.95,Producción,,90.0,0.0,0.0,03304
luk3,LINEAS,2025-01-30,14:57,15:07,0.17,Incidencia,RECUPERAR PIEZAS,0.0,0.0,0.0,03304
luk3,LINEAS,2025-01-30,15:07,17:44,2.62,Preparación,,0.0,0.0,0.0,081602
luk3,LINEAS,2025-01-30,17:44,22:00,3.85,Producción,,401.0,0.0,0.0,081602
luk3,LINEAS,2025-01-30,19:36,19:47,0.18,Incidencia,AUTOMANTENIMIENTO,0.0,0.0,0.0,081602
luk3,LINEAS,2025-01-30,20:06,20:13,0.12,Incidencia,AUTOMANTENIMIENTO,0.0,0.0,0.0,081602
luk3,LINEAS,2025-01-30,21:33,21:40,0.12,Incidencia,CAMBIO DE CUCHILLA,0.0,0.0,0.0,081602
luk3,LINEAS,2025-01-30,22:00,06:02,5.93,Producción,,596.0,6.0,0.0,081602
luk3,LINEAS,2025-01-30,22:32,22:45,0.22,Incidencia,AUTOMANTENIMIENTO,0.0,6.0,0.0,081602
luk3,LINEAS,2025-01-30,23:34,23:38,0.07,Incidencia,AUTOMANTENIMIENTO,0.0,6.0,0.0,081602
luk3,LINEAS,2025-01-30,23:44,23:50,0.1,Incidencia,AUTOMANTENIMIENTO,0.0,6.0,0.0,081602
luk3,LINEAS,2025-01-31,06:02,14:02,3.83,Producción,,388.0,13.0,0.0,081602
luk3,LINEAS,2025-01-31,06:58,08:14,1.27,Incidencia,FALTA DE CALIDAD,0.0,13.0,0.0,081602
luk3,LINEAS,2025-01-31,08:15,09:31,1.27,Incidencia,FALTA DE CALIDAD,0.0,13.0,0.0,081602
luk3,LINEAS,2025-01-31,09:31,09:48,0.28,Incidencia,PENDIENTE Vº BUENO,0.0,13.0,0.0,081602
luk3,LINEAS,2025-01-31,12:18,12:24,0.1,Incidencia,AUTOMANTENIMIENTO,0.0,13.0,0.0,081602
luk3,LINEAS,2025-01-31,12:39,12:53,0.23,Incidencia,AUTOMANTENIMIENTO,0.0,13.0,0.0,081602
luk3,LINEAS,2025-01-31,12:55,13:30,0.58,Incidencia,AUTOMANTENIMIENTO,0.0,13.0,0.0,081602
luk3,LINEAS,2025-01-31,13:30,13:40,0.17,Incidencia,AUTOMANTENIMIENTO,0.0,13.0,0.0,081602
luk3,LINEAS,2025-01-31,13:46,14:02,0.27,Incidencia,AUTOMANTENIMIENTO,0.0,13.0,0.0,081602
luk3,LINEAS,2025-01-31,14:02,21:58,6.65,Producción,,623.0,188.0,0.0,081602
luk3,LINEAS,2025-01-31,14:25,14:45,0.33,Incidencia,AUTOMANTENIMIENTO,0.0,188.0,0.0,081602
luk3,LINEAS,2025-01-31,14:54,15:14,0.33,Incidencia,AUTOMANTENIMIENTO,0.0,188.0,0.0,081602
luk3,LINEAS,2025-01-31,15:17,15:23,0.1,Incidencia,AUTOMANTENIMIENTO,0.0,188.0,0.0,081602
luk3,LINEAS,2025-01-31,15:33,15:45,0.2,Incidencia,AUTOMANTENIMIENTO,0.0,188.0,0.0,081602
luk3,LINEAS,2025-01-31,16:17,16:36,0.32,Incidencia,AUTOMANTENIMIENTO,0.0,188.0,0.0,081602
luk3,LINEAS,2025-02-04,10:57,11:07,0.17,Incidencia,RECUPERAR PIEZAS,0.0,0.0,0.0,03304
luk3,LINEAS,2025-02-04,11:07,12:34,1.45,Preparación,,0.0,9.0,0.0,03304
luk3,LINEAS,2025-02-04,12:34,14:00,0.06,Producción,,47.0,0.0,0.0,03304
luk3,LINEAS,2025-02-04,12:35,13:57,1.37,Incidencia,PENDIENTE Vº BUENO,0.0,0.0,0.0,03304
luk3,LINEAS,2025-02-04,14:00,20:04,4.78,Producción,,448.0,21.0,0.0,03304
luk3,LINEAS,2025-02-04,14:22,14:25,0.05,Incidencia,CAMBIO DE CUCHILLA,0.0,21.0,0.0,03304
luk3,LINEAS,2025-02-04,14:38,15:32,0.9,Incidencia,AUTOMANTENIMIENTO,0.0,21.0,0.0,03304
luk3,LINEAS,2025-02-04,15:54,16:02,0.13,Incidencia,AUTOMANTENIMIENTO,0.0,21.0,0.0,03304
luk3,LINEAS,2025-02-04,16:12,16:20,0.13,Incidencia,AUTOMANTENIMIENTO,0.0,21.0,0.0,03304
luk3,LINEAS,2025-02-04,16:31,16:36,0.08,Incidencia,AUTOMANTENIMIENTO,0.0,21.0,0.0,03304
luk3,LINEAS,2025-02-04,20:57,05:57,9.0,Preparación,,0.0,1.0,0.0,081290
luk3,LINEAS,2025-02-05,08:23,08:40,0.28,Incidencia,AUTOMANTENIMIENTO,0.0,0.0,0.0,081290
luk3,LINEAS,2025-02-05,09:42,09:49,0.12,Incidencia,AUTOMANTENIMIENTO,0.0,0.0,0.0,081290
luk3,LINEAS,2025-02-05,09:54,09:59,0.08,Incidencia,AUTOMANTENIMIENTO,0.0,0.0,0.0,081290
luk3,LINEAS,2025-02-05,13:59,22:03,7.46,Producción,,791.0,8.0,0.0,081290
luk3,LINEAS,2025-02-05,17:17,17:23,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,8.0,0.0,081290
luk3,LINEAS,2025-02-05,18:31,18:48,0.28,Incidencia,AVERIA,0.0,0.0,0.0,
luk3,LINEAS,2025-02-05,21:02,21:11,0.15,Incidencia,AUTOMANTENIMIENTO,0.0,8.0,0.0,081290
luk3,LINEAS,2025-02-05,21:11,21:11,0.0,Incidencia,CAMBIO DE CUCHILLA,0.0,8.0,0.0,081290
luk3,LINEAS,2025-02-05,21:12,21:17,0.08,Incidencia,AUTOMANTENIMIENTO,0.0,8.0,0.0,081290
luk3,LINEAS,2025-02-05,22:03,02:58,4.7,Producción,,499.0,3.0,0.0,081290
luk3,LINEAS,2025-02-05,23:44,23:51,0.12,Incidencia,AUTOMANTENIMIENTO,0.0,3.0,0.0,081290
luk3,LINEAS,2025-02-06,11:12,14:00,2.29,Producción,,226.0,0.0,0.0,081290
luk3,LINEAS,2025-02-06,12:12,12:20,0.13,Incidencia,AUTOMANTENIMIENTO,0.0,0.0,0.0,081290
luk3,LINEAS,2025-02-06,12:24,12:47,0.38,Incidencia,AUTOMANTENIMIENTO,0.0,0.0,0.0,081290
luk3,LINEAS,2025-02-06,14:00,22:02,6.92,Producción,,744.0,8.0,0.0,081290
luk3,LINEAS,2025-02-06,16:00,16:08,0.13,Incidencia,AUTOMANTENIMIENTO,0.0,8.0,0.0,081290
luk3,LINEAS,2025-02-06,16:09,16:26,0.28,Incidencia,AUTOMANTENIMIENTO,0.0,8.0,0.0,081290
luk3,LINEAS,2025-02-06,17:14,17:24,0.17,Incidencia,CAMBIO DE CUCHILLA,0.0,8.0,0.0,081290
luk3,LINEAS,2025-02-06,19:37,19:49,0.2,Incidencia,AUTOMANTENIMIENTO,0.0,8.0,0.0,081290
luk3,LINEAS,2025-02-06,19:53,20:04,0.18,Incidencia,FALTA DE CALIDAD,0.0,8.0,0.0,081290
luk3,LINEAS,2025-02-06,21:17,21:26,0.15,Incidencia,AUTOMANTENIMIENTO,0.0,8.0,0.0,081290
luk3,LINEAS,2025-02-06,22:02,02:59,4.82,Producción,,507.0,4.0,0.0,081290
luk3,LINEAS,2025-02-07,14:00,21:58,7.65,Producción,,819.0,5.0,0.0,081290
luk3,LINEAS,2025-02-07,17:15,17:21,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,5.0,0.0,081290
luk3,LINEAS,2025-02-07,21:33,21:46,0.22,Incidencia,CAMBIO DE CUCHILLA,0.0,5.0,0.0,081290
luk3,LINEAS,2025-02-10,07:03,07:12,0.15,Incidencia,FALTA DE CALIDAD,0.0,1.0,0.0,081290
luk3,LINEAS,2025-02-10,08:04,08:11,0.12,Incidencia,AUTOMANTENIMIENTO,0.0,1.0,0.0,081290
luk3,LINEAS,2025-02-10,08:11,08:17,0.1,Incidencia,AUTOMANTENIMIENTO,0.0,1.0,0.0,081290
